일자,지점번호,지점명,황사관측여부(O/X),평균 미세먼지농도(㎍/㎥),평균 풍속(m/s),최대 풍속(m/s),최대 풍속 풍향(deg),최다풍향(deg),기사,최단시정(10m),대기확산지수:+03시간,+06시간,+09시간,+12시간,+15시간,+18시간,+21시간,+24시간
2020-02-22,159,부산,O,,5.9,14.2,290,270,-{박무}-0109. -{비}-0148. {황사}1245-{황사}{강도0}1500-1750. {폭풍}1250-1251.,294,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-02-22,165,목포,O,,5.3,8.4,320,340,{박무}0445-0527. {박무}0616-{박무}{강도0}0900-1021. {황사}1122-{황사}{강도0}1200-{황사}{강도0}1500-1747.,524,높음,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
2020-02-22,168,여수,O,,6.8,13.4,270,290,-{비}-0142. -{박무}-0252. {황사}1225-{황사}{강도0}1500-1740.,163,높음,높음,높음,매우높음,높음,높음,높음,높음
2020-02-22,169,흑산도,O,76,6.1,10.6,360,320,{박무}0317-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945- {황사}1023-1028.{황사}{강도0}1200-{황사}{강도0}1500-1748.,481,높음,높음,높음,높음,매우높음,매우높음,매우높음,높음
2020-02-22,177,홍성,O,,3.2,7,270,270,-{비}-0230. {박무}0310-{박무}{강도0}0600-1010. {황사}0930-{황사}{강도0}1200-1340.,409,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,184,제주,O,,5.1,7.8,270,320,{비}0043-0051. {황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800- {연무}1812-1817.1940.,586,높음,높음,높음,높음,높음,높음,높음,높음
2020-02-22,189,서귀포,O,,2.3,4.2,270,270,-{비}-0005. {비}0244-0252. {황사}1155-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800- {비}1651-1722. {연무}1815-1820.2056.,506,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,93,북춘천,X,56,2.3,6.5,340,320,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1250.,600,보통,높음,높음,높음,높음,높음,보통,보통
2020-04-04,102,백령도,O,62,9.4,13.7,340,340,-{연무}-0055. {연무}0235-{연무}{강도0}0300- {황사}0410-0415.{황사}{강도0}0600-0715.,652,높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음,높음
2020-04-04,104,북강릉,X,,2.8,8.4,250,200,{연무}0854-{연무}{강도0}0900-0911.,993,높음,높음,높음,높음,매우높음,높음,보통,높음
2020-04-04,108,서울,X,69,3.4,6.3,290,290,{박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-0835. -{연무}-0245. {연무}0830-{연무}{강도0}0900-0935.,241,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-04,112,인천,O,,5.8,9.9,340,360,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0735. {연무}0730- 0755.{황사}0755-{황사}{강도0}0900-1050.,231,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-04,115,울릉도,X,23,6.1,12.6,50,70,{비}1132-{비}{강도0}1200-1210. {진눈깨비}1655-1705.,1022,높음,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
2020-04-04,119,수원,X,53,3.5,7.7,270,320,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {연무}0910-0935.,462,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,131,청주,O,,2.2,5.5,290,270,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900- {황사}1135-1140.{황사}{강도0}1200-1440.,583,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,133,대전,O,,2.9,6.7,270,140,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-0850. {연무}1030-{연무}{강도0}1200-1210. {연무}1320- {황사}1420-1425.{황사}{강도0}1500-1620.,670,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,136,안동,X,54,2.5,5.8,290,290,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240.,861,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-04,138,포항,X,,4.2,7.6,50,50,,1457,높음,매우높음,높음,높음,높음,높음,높음,높음
2020-04-04,143,대구,X,41,2.9,8.2,110,110,,1318,높음,매우높음,높음,높음,높음,높음,높음,높음
2020-04-04,146,전주,X,45,2.5,5.8,270,270,,1000,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,152,울산,X,27,2.7,6.4,70,360,,1800,높음,높음,높음,높음,보통,보통,보통,높음
2020-04-04,155,창원,X,,1.8,6.1,180,180,,1583,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,156,광주,O,51,1.8,4.1,20,250,{황사}1313-{황사}{강도0}1500-1622.,1020,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-04,159,부산,X,,4,9.1,230,50,,1367,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-04,165,목포,X,,5.7,12,340,360,{박무}0152-0217. {박무}0333-{박무}{강도0}0600-0818.,703,높음,높음,높음,높음,매우높음,매우높음,높음,높음
2020-04-04,168,여수,X,,7.1,12.4,320,320,,1071,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-04,169,흑산도,O,41,9,15.9,360,360,-{박무}-0021. {황사}1137-{황사}{강도0}1200-1316. {폭풍}1515-1518. {폭풍}1532-1542. {폭풍}1607-1636. {폭풍}1641-1642. {폭풍}1644-1655. {폭풍}1657-1701. {폭풍}1705-1729. {폭풍}1733-2050. {폭풍}2055-2103. {폭풍}2120-2130. {폭풍}2157-2158. {폭풍}2223-2233. {폭풍}2244-2248.,797,높음,높음,높음,높음,높음,매우높음,매우높음,높음
2020-04-04,177,홍성,O,,3.4,5.7,320,320,-{박무}-{박무}{강도0}0300-0840. {연무}0835-{연무}{강도0}0900- {황사}0940-0945.{황사}{강도0}1200-1210.,363,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-04,184,제주,X,,3.6,7,270,270,{연무}0533-{연무}{강도0}0600-0725. {연무}1415-1446.,909,높음,높음,높음,높음,높음,높음,매우높음,높음
2020-04-04,189,서귀포,X,,1.5,2.9,290,360,,1236,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-22,93,북춘천,O,85,4,7.1,230,250,{황사}0525-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}1945-2020.,1400,매우높음,매우높음,높음,매우높음,매우높음,매우높음,높음,높음
2020-04-22,102,백령도,O,112,7.5,10.3,320,320,{황사}0235-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1755.,1578,매우높음,매우높음,매우높음,매우높음,매우높음,높음,높음,높음
2020-04-22,104,북강릉,O,,3.8,7.9,270,270,{황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,900,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-22,108,서울,O,64,4,6.4,290,290,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-1415. {비}1225-1250. {진눈깨비}1415-1440. {비}1605-1735.,1013,매우높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-22,112,인천,O,,6.3,9.2,340,320,{비}0130-0210. {황사}0620-{황사}{강도0}0900-{황사}{강도0}1200-1425. {비}1515-1545. {비}1755-{비}{강도0}1800-1850.,1064,매우높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-22,115,울릉도,X,56,3.6,7.6,250,250,{진눈깨비}0855-{진눈깨비}{강도0}0900-{눈}0910-0925. {눈}1040-1045. {비}2150-2208.,1938,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음,높음
2020-04-22,119,수원,O,-,5.1,8,290,270,{비}0201-0255. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-1450. {비}1335-1348. {비}1630-1725.,1592,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,131,청주,O,,3,5.6,290,290,{황사}1025-{황사}{강도0}1200-1350. {비}1350-1450.,1738,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,133,대전,X,,3.3,6.1,250,250,{비}1355-1415. {비}1450-{비}{강도0}1500-1510.,2097,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,136,안동,O,61,4.6,8.5,290,290,{황사}1250-{황사}{강도0}1500-1630.,1831,매우높음,높음,높음,매우높음,매우높음,매우높음,매우높음,높음
2020-04-22,138,포항,X,,4.3,7.5,250,270,,1985,매우높음,매우높음,매우높음,매우높음,매우높음,높음,높음,높음
2020-04-22,143,대구,X,52,5.3,9.1,290,290,,1919,높음,높음,높음,매우높음,매우높음,매우높음,매우높음,높음
2020-04-22,146,전주,X,39,3.9,6.9,270,290,,2000,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,152,울산,X,16,3.2,5.2,290,320,,2000,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,155,창원,X,,2.2,5.9,290,290,,2000,매우높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-04-22,156,광주,X,55,2.4,5.5,270,270,{소나기}1626-1628.,1952,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,159,부산,X,,5.3,11.1,270,270,,1471,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2020-04-22,165,목포,X,,7.1,9.9,340,340,,1987,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2020-04-22,168,여수,X,,7.4,14.8,270,270,{폭풍}1456-1500. {폭풍}1612-1613.,2000,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음
2020-04-22,169,흑산도,X,42,6.3,10.4,340,320,,3157,매우높음,높음,높음,매우높음,높음,매우높음,매우높음,매우높음
2020-04-22,177,홍성,X,,3.7,6.9,270,270,{비}1405-1450.,2847,매우높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-04-22,184,제주,X,,5.7,9.3,320,290,,2000,높음,높음,높음,높음,높음,높음,높음,높음
2020-04-22,189,서귀포,X,,2.6,5.2,270,270,,2000,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2020-05-11,93,북춘천,O,79,3,7.2,250,230,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1050. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030. {비}2330-{비}{강도0}2400-,500,높음,매우높음,높음,매우높음,높음,높음,높음,높음
2020-05-11,102,백령도,O,83,4.3,9.3,270,290,{황사}0020-{황사}{강도0}0300-0310. {황사}0810-{황사}{강도0}0900-1140. {비}1805-1925. {비}2020-{비}{강도0}2100-2130.,1211,높음,높음,높음,높음,보통,높음,높음,높음
2020-05-11,104,북강릉,X,,4.1,8,270,250,,1578,높음,높음,높음,높음,높음,높음,높음,높음
2020-05-11,108,서울,O,98,3,5.6,290,250,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1150. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2350. {비}2005-{비}{강도0}2100-2145. {비}2240-{비}{강도1}2400-,276,높음,높음,높음,높음,보통,높음,높음,높음
2020-05-11,112,인천,O,,2.9,5,200,230,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200- {황사}1230-1235.{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,117,높음,높음,높음,높음,보통,보통,높음,높음
2020-05-11,115,울릉도,X,50,5.6,9.7,270,230,,2000,높음,높음,높음,보통,높음,보통,높음,높음
2020-05-11,119,수원,O,-,2.1,5.7,270,270,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1150. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2355. {비}1955-2020. {비}2210-{비}{강도0}2400- {박무}2341-{박무}{강도0}2400-,419,높음,높음,높음,높음,보통,높음,높음,높음
2020-05-11,131,청주,X,,1.9,4.1,270,270,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1420. {비}2215-2305. {비}2340-{비}{강도0}2400-,245,높음,높음,매우높음,높음,높음,매우높음,높음,높음
2020-05-11,133,대전,X,,2.2,4.6,110,140,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1225. {비}2215-2225.,302,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-05-11,136,안동,X,53,2.4,5.9,290,290,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,404,높음,높음,매우높음,매우높음,높음,높음,높음,높음
2020-05-11,138,포항,X,,3.4,6.6,250,250,,1626,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-05-11,143,대구,X,35,2.5,6.2,290,290,{연무}0140-0220. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0745.,656,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-05-11,146,전주,X,48,1.4,3.4,250,270,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}2220-2250. {연무}2340-{연무}{강도0}2400-,309,높음,높음,높음,보통,높음,높음,매우높음,높음
2020-05-11,152,울산,X,32,2.4,5.8,320,320,,1662,높음,높음,높음,높음,높음,높음,높음,높음
2020-05-11,155,창원,X,,1.4,3.7,230,200,,1515,높음,높음,높음,높음,보통,높음,높음,높음
2020-05-11,156,광주,X,49,1.4,3.9,230,230,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1033. {연무}1028-1154. {박무}2154-{박무}{강도0}2400-,248,높음,높음,높음,높음,높음,높음,높음,높음
2020-05-11,159,부산,X,,3.8,7.1,290,200,{박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-2113.,853,높음,높음,높음,높음,보통,높음,높음,높음
2020-05-11,165,목포,X,,2.4,5,250,250,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1238. {박무}2015-{박무}{강도1}2100-{박무}{강도1}2400-,205,높음,높음,높음,높음,높음,높음,높음,높음
2020-05-11,168,여수,X,,4.4,7.8,320,230,,1017,보통,높음,보통,보통,보통,높음,높음,높음
2020-05-11,169,흑산도,X,33,3,7.4,180,180,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0632. {박무}1348-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1540-{시정(이상)}{0.2km}{안개}1710-{시정(이상)}{0.5km}{안개}1725-{시정(이상)}{1km}{박무}1737-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,10,보통,보통,보통,보통,보통,높음,높음,높음
2020-05-11,177,홍성,X,,2.2,5.6,250,230,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1230. {비}2045-{비}{강도0}2100-2235. {박무}2205-2325. {비}2308-{비}{강도0}2400-,232,높음,높음,높음,보통,높음,매우높음,높음,높음
2020-05-11,184,제주,X,,2.7,4.7,270,270,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-2245. {연무}2235-2345.,323,높음,높음,높음,높음,높음,높음,높음,높음
2020-05-11,189,서귀포,X,,1.3,2.9,230,250,{박무}1412-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,223,보통,보통,보통,높음,높음,높음,높음,높음
2020-06-04,93,북춘천,X,55,2.5,5.9,200,200,{박무}0540-{박무}{강도0}0600-0750. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,800,높음,높음,높음,높음,높음,높음,높음,보통
2020-06-04,102,백령도,X,22,2.7,5.7,160,320,-{안개비}-{안개비}{강도2}0300-{안개비}{강도2}0600-{안개비}{강도0}0900-0925. -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0803-{박무}{강도0}0900-0935. {박무}1010-{박무}{강도0}1200-1310.,27,높음,높음,높음,높음,보통,보통,보통,보통
2020-06-04,104,북강릉,X,,2.8,6,250,230,,1604,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,108,서울,X,71,2.7,4.7,270,250,{안개비}0250-{안개비}{강도0}0300-0350. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {안개비}0435-0545. {안개비}0710-{안개비}{강도0}0900-0915. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}2050-{안개비}{강도0}2100-2320.,175,높음,높음,높음,높음,높음,보통,높음,높음
2020-06-04,112,인천,X,,2.5,4.1,290,250,-{안개}-{시정(미만)}{1km}{안개}0225-{시정(미만)}{0.5km}{안개}0232-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0323-{시정(미만)}{0.1km}{안개}0329-{시정(이상)}{0.1km}{안개}0353-{시정(미만)}{0.1km}{안개}0454-{시정(이상)}{0.1km}{안개}0512-{시정(이상)}{0.2km}{안개}0521-{시정(이상)}{0.5km}{안개}0559-{안개}{강도0}0600-{시정(미만),9,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,115,울릉도,X,54,3.9,8.1,250,200,{박무}0720-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0810-0830. {박무}1420-{박무}{강도0}1500-1540. {박무}1620-1720.,1508,높음,높음,-,-,높음,보통,보통,보통
2020-06-04,119,수원,X,49,2.2,4.4,250,250,{안개비}0320-{안개비}{강도0}0600-0620. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {안개비}0720-0855. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}2312-{안개비}{강도0}2400-,542,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,131,청주,O,,2.1,4,270,250,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0840. {황사}1605-{황사}{강도0}1800-1955. {박무}2330-{박무}{강도0}2400-,604,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,133,대전,X,,2.2,5.1,180,180,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}0650-0735.,660,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,136,안동,O,85,1.9,4.5,290,290,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0740. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-2320.,655,높음,높음,매우높음,높음,높음,높음,높음,높음
2020-06-04,138,포항,X,,2.8,4.8,250,200,,1675,높음,높음,높음,높음,높음,높음,높음,높음
2020-06-04,143,대구,X,42,2.1,4.3,270,270,,1017,높음,보통,높음,높음,높음,높음,높음,높음
2020-06-04,146,전주,X,36,1.6,3.9,290,230,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}2305-2356.,724,보통,높음,높음,높음,높음,높음,높음,높음
2020-06-04,152,울산,X,37,1.5,3.7,270,140,,1212,높음,보통,높음,높음,보통,높음,높음,높음
2020-06-04,155,창원,X,,1.5,4,110,110,{박무}0152-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918. {달무리}2050-2140.,444,높음,보통,높음,높음,보통,높음,높음,높음
2020-06-04,156,광주,X,37,2.1,4,230,200,-{박무}-0222.,568,보통,보통,높음,높음,보통,높음,높음,높음
2020-06-04,159,부산,X,,4.3,6.9,230,180,{박무}0032-0141. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1048. {연무}1036-{연무}{강도0}1200-1315.,473,높음,높음,높음,높음,보통,높음,높음,높음
2020-06-04,165,목포,X,,2.4,4.4,140,250,-{박무}-0204. {박무}0448-{박무}{강도0}0600-0808. {박무}2333-{박무}{강도0}2400-,525,높음,높음,높음,높음,높음,높음,보통,보통
2020-06-04,168,여수,X,,4.4,6.2,200,200,-{안개}-{시정(미만)}{1km}{안개}0012-{시정(미만)}{0.5km}{안개}0026-{시정(미만)}{0.2km}{안개}0049-{시정(이상)}{0.2km}{안개}0108-{시정(이상)}{0.5km}{안개}0201-{시정(이상)}{1km}{박무}0208-{박무}{강도1}0300-{박무}{강도0}0600-0629.,12,보통,보통,보통,보통,보통,보통,높음,보통
2020-06-04,169,흑산도,X,-,4.5,7.7,180,180,-{안개}-{시정(이상)}{0.1km}{안개}0110-{시정(이상)}{0.2km}{안개}0126-{시정(이상)}{0.5km}{안개}0138-{시정(이상)}{1km}{박무}0150-{시정(미만)}{1km}{안개}0216-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0246-{시정(미만)}{0.1km}{안개}0252-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0711-{안개}{강도2},6,보통,보통,보통,보통,보통,보통,낮음,낮음
2020-06-04,177,홍성,X,,2.6,4.6,250,230,{안개비}0035-0115. {안개비}0250-{안개비}{강도0}0300-0615. -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0910. {박무}1910-{박무}{강도0}2100- {안개비}2015-{안개비}{강도0}2100-,361,높음,높음,높음,높음,높음,보통,높음,높음
2020-06-04,184,제주,X,,1.4,3.8,20,20,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {햇무리}1310-1810. {박무}2135-{시정(미만)}{1km}{안개}2303-{시정(미만)}{0.5km}{안개}2308-{시정(미만)}{0.2km}{안개}2310-{시정(이상)}{0.2km}{안개}2325-{시정(이상)}{0.5km}{안개}2335-{시정(이상)}{1km}{박무}2345-{박무}{강도1}2400-,150,보통,보통,보통,보통,보통,보통,보통,보통
2020-06-04,189,서귀포,X,,0.9,2.2,200,230,{햇무리}1410-1850.,1915,보통,보통,낮음,높음,높음,높음,높음,보통
